userId,movieId,title,rating
1,1,Toy Story (1995),4.0
1,3,Grumpier Old Men (1995),4.0
1,6,Heat (1995),4.0
1,47,Seven (a.k.a. Se7en) (1995),5.0
1,50,"Usual Suspects, The (1995)",5.0
1,70,From Dusk Till Dawn (1996),3.0
1,101,Bottle Rocket (1996),5.0
1,110,Braveheart (1995),4.0
1,151,Rob Roy (1995),5.0
1,157,Canadian Bacon (1995),5.0
1,163,Desperado (1995),5.0
1,216,Billy Madison (1995),5.0
1,223,Clerks (1994),3.0
1,231,Dumb & Dumber (Dumb and Dumber) (1994),5.0
1,235,Ed Wood (1994),4.0
1,260,Star Wars: Episode IV - A New Hope (1977),5.0
1,296,Pulp Fiction (1994),3.0
1,316,Stargate (1994),3.0
1,333,Tommy Boy (1995),5.0
1,349,Clear and Present Danger (1994),4.0
1,356,Forrest Gump (1994),4.0
1,362,"Jungle Book, The (1994)",5.0
1,367,"Mask, The (1994)",4.0
1,423,Blown Away (1994),3.0
1,441,Dazed and Confused (1993),4.0
1,457,"Fugitive, The (1993)",5.0
1,480,Jurassic Park (1993),4.0
1,500,Mrs. Doubtfire (1993),3.0
1,527,Schindler's List (1993),5.0
1,543,So I Married an Axe Murderer (1993),4.0
1,552,"Three Musketeers, The (1993)",4.0
1,553,Tombstone (1993),5.0
1,590,Dances with Wolves (1990),4.0
1,592,Batman (1989),4.0
1,593,"Silence of the Lambs, The (1991)",4.0
1,596,Pinocchio (1940),5.0
1,608,Fargo (1996),5.0
1,648,Mission: Impossible (1996),3.0
1,661,James and the Giant Peach (1996),5.0
1,673,Space Jam (1996),3.0
1,733,"Rock, The (1996)",4.0
1,736,Twister (1996),3.0
1,780,Independence Day (a.k.a. ID4) (1996),3.0
1,804,She's the One (1996),4.0
1,919,"Wizard of Oz, The (1939)",5.0
1,923,Citizen Kane (1941),5.0
1,940,"Adventures of Robin Hood, The (1938)",5.0
1,943,"Ghost and Mrs. Muir, The (1947)",4.0
1,954,Mr. Smith Goes to Washington (1939),5.0
1,1009,Escape to Witch Mountain (1975),3.0
1,1023,Winnie the Pooh and the Blustery Day (1968),5.0
1,1024,"Three Caballeros, The (1945)",5.0
1,1025,"Sword in the Stone, The (1963)",5.0
1,1029,Dumbo (1941),5.0
1,1030,Pete's Dragon (1977),3.0
1,1031,Bedknobs and Broomsticks (1971),5.0
1,1032,Alice in Wonderland (1951),5.0
1,1042,That Thing You Do! (1996),4.0
1,1049,"Ghost and the Darkness, The (1996)",5.0
1,1060,Swingers (1996),4.0
1,1073,Willy Wonka & the Chocolate Factory (1971),5.0
1,1080,Monty Python's Life of Brian (1979),5.0
1,1089,Reservoir Dogs (1992),5.0
1,1090,Platoon (1986),4.0
1,1092,Basic Instinct (1992),5.0
1,1097,E.T. the Extra-Terrestrial (1982),5.0
1,1127,"Abyss, The (1989)",4.0
